date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-01-03,Andaman And Nicobar Islands,Nicobar,178,101,279
2025-01-03,Andaman And Nicobar Islands,North And Middle Andaman,470,347,817
2025-01-03,Andaman And Nicobar Islands,South Andaman,948,450,1398
2025-01-03,Andhra Pradesh,Alluri Sitharama Raju,585,1408,1993
2025-01-03,Andhra Pradesh,Anakapalli,218,234,452
2025-01-03,Andhra Pradesh,Ananthapuramu,14063,2087,16150
2025-01-03,Andhra Pradesh,Annamayya,235,270,505
2025-01-03,Andhra Pradesh,Bapatla,114,131,245
2025-01-03,Andhra Pradesh,Chittoor,18773,9414,28187
2025-01-03,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,116,181,297
2025-01-03,Andhra Pradesh,East Godavari,18286,11512,29798
2025-01-03,Andhra Pradesh,Eluru,171,308,479
2025-01-03,Andhra Pradesh,Guntur,19655,11604,31259
2025-01-03,Andhra Pradesh,Kakinada,203,317,520
2025-01-03,Andhra Pradesh,Krishna,16816,9887,26703
2025-01-03,Andhra Pradesh,Kurnool,27662,10576,38238
2025-01-03,Andhra Pradesh,Nandyal,283,280,563
2025-01-03,Andhra Pradesh,Palnadu,293,311,604
2025-01-03,Andhra Pradesh,Parvathipuram Manyam,362,487,849
2025-01-03,Andhra Pradesh,Prakasam,11991,7242,19233
2025-01-03,Andhra Pradesh,Sri Sathya Sai,738,463,1201
2025-01-03,Andhra Pradesh,Srikakulam,22984,6997,29981
2025-01-03,Andhra Pradesh,Tirupati,268,382,650
2025-01-03,Andhra Pradesh,Visakhapatnam,21850,15143,36993
2025-01-03,Andhra Pradesh,Vizianagaram,11966,6473,18439
2025-01-03,Andhra Pradesh,West Godavari,15662,9674,25336
2025-01-03,Arunachal Pradesh,Anjaw,55,79,134
2025-01-03,Arunachal Pradesh,Changlang,483,339,822
2025-01-03,Arunachal Pradesh,Dibang Valley,15,41,56
2025-01-03,Arunachal Pradesh,East Kameng,189,244,433
2025-01-03,Arunachal Pradesh,East Siang,134,131,265
2025-01-03,Arunachal Pradesh,Kra Daadi,75,122,197
2025-01-03,Arunachal Pradesh,Kurung Kumey,93,536,629
2025-01-03,Arunachal Pradesh,Lohit,100,364,464
2025-01-03,Arunachal Pradesh,Longding,133,129,262
2025-01-03,Arunachal Pradesh,Lower Subansiri,81,128,209
2025-01-03,Arunachal Pradesh,Namsai,213,274,487
2025-01-03,Arunachal Pradesh,Pakke Kessang,12,6,18
2025-01-03,Arunachal Pradesh,Papum Pare,345,717,1062
2025-01-03,Arunachal Pradesh,Siang,54,63,117
2025-01-03,Arunachal Pradesh,Tawang,120,78,198
2025-01-03,Arunachal Pradesh,Tirap,61,41,102
2025-01-03,Arunachal Pradesh,Upper Siang,53,72,125
2025-01-03,Arunachal Pradesh,Upper Subansiri,217,342,559
2025-01-03,Arunachal Pradesh,West Kameng,188,425,613
2025-01-03,Arunachal Pradesh,West Siang,212,175,387
2025-01-03,Assam,Baksa,1333,527,1860
2025-01-03,Assam,Barpeta,8751,2053,10804
2025-01-03,Assam,Biswanath,524,317,841
2025-01-03,Assam,Bongaigaon,3011,1170,4181
2025-01-03,Assam,Cachar,1988,2199,4187
2025-01-03,Assam,Charaideo,415,202,617
2025-01-03,Assam,Chirang,1611,679,2290
2025-01-03,Assam,Darrang,663,942,1605
2025-01-03,Assam,Dhemaji,1622,834,2456
2025-01-03,Assam,Dhubri,6765,1655,8420
2025-01-03,Assam,Dibrugarh,1444,2315,3759
2025-01-03,Assam,Goalpara,715,734,1449
2025-01-03,Assam,Golaghat,704,704,1408
2025-01-03,Assam,Hailakandi,355,439,794
2025-01-03,Assam,Hojai,1585,1239,2824
2025-01-03,Assam,Jorhat,867,571,1438
