date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-01-03,Andaman And Nicobar Islands,Nicobar,16,180,196
2025-01-03,Andaman And Nicobar Islands,South Andaman,48,279,327
2025-01-03,Andhra Pradesh,Alluri Sitharama Raju,194,2111,2305
2025-01-03,Andhra Pradesh,Anakapalli,130,804,934
2025-01-03,Andhra Pradesh,Ananthapuramu,679,2181,2860
2025-01-03,Andhra Pradesh,Annamayya,212,1281,1493
2025-01-03,Andhra Pradesh,Bapatla,107,819,926
2025-01-03,Andhra Pradesh,Chittoor,1671,15533,17204
2025-01-03,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,124,899,1023
2025-01-03,Andhra Pradesh,East Godavari,1191,14083,15274
2025-01-03,Andhra Pradesh,Eluru,60,528,588
2025-01-03,Andhra Pradesh,Guntur,906,13103,14009
2025-01-03,Andhra Pradesh,Kakinada,308,2410,2718
2025-01-03,Andhra Pradesh,Krishna,793,9828,10621
2025-01-03,Andhra Pradesh,Kurnool,1618,14477,16095
2025-01-03,Andhra Pradesh,Nandyal,178,937,1115
2025-01-03,Andhra Pradesh,Palnadu,136,1187,1323
2025-01-03,Andhra Pradesh,Parvathipuram Manyam,134,1131,1265
2025-01-03,Andhra Pradesh,Prakasam,782,9988,10770
2025-01-03,Andhra Pradesh,Sri Sathya Sai,102,520,622
2025-01-03,Andhra Pradesh,Srikakulam,1443,10755,12198
2025-01-03,Andhra Pradesh,Tirupati,283,2530,2813
2025-01-03,Andhra Pradesh,Visakhapatnam,1501,16734,18235
2025-01-03,Andhra Pradesh,Vizianagaram,1043,10103,11146
2025-01-03,Andhra Pradesh,West Godavari,581,7443,8024
2025-01-03,Arunachal Pradesh,Changlang,13,305,318
2025-01-03,Arunachal Pradesh,East Siang,19,151,170
2025-01-03,Arunachal Pradesh,Kra Daadi,26,105,131
2025-01-03,Arunachal Pradesh,Lohit,30,234,264
2025-01-03,Arunachal Pradesh,Lower Subansiri,41,280,321
2025-01-03,Arunachal Pradesh,Namsai,50,553,603
2025-01-03,Arunachal Pradesh,Papum Pare,20,190,210
2025-01-03,Arunachal Pradesh,Tawang,27,117,144
2025-01-03,Arunachal Pradesh,Tirap,18,235,253
2025-01-03,Arunachal Pradesh,Upper Siang,12,40,52
2025-01-03,Arunachal Pradesh,West Kameng,25,116,141
2025-01-03,Arunachal Pradesh,West Siang,12,109,121
2025-01-03,Assam,Baksa,111,1159,1270
2025-01-03,Assam,Barpeta,353,3815,4168
2025-01-03,Assam,Biswanath,37,469,506
2025-01-03,Assam,Bongaigaon,108,1167,1275
2025-01-03,Assam,Cachar,626,4740,5366
2025-01-03,Assam,Charaideo,101,1503,1604
2025-01-03,Assam,Chirang,43,395,438
2025-01-03,Assam,Darrang,185,1854,2039
2025-01-03,Assam,Dhemaji,58,659,717
2025-01-03,Assam,Dhubri,467,4200,4667
2025-01-03,Assam,Dibrugarh,140,2216,2356
2025-01-03,Assam,Goalpara,267,2432,2699
2025-01-03,Assam,Golaghat,285,4091,4376
2025-01-03,Assam,Hailakandi,61,391,452
2025-01-03,Assam,Hojai,190,1900,2090
2025-01-03,Assam,Jorhat,123,1685,1808
2025-01-03,Assam,Kamrup,104,1568,1672
2025-01-03,Assam,Karbi Anglong,475,4246,4721
2025-01-03,Assam,Karimganj,113,1047,1160
2025-01-03,Assam,Kokrajhar,152,1131,1283
2025-01-03,Assam,Lakhimpur,343,5377,5720
2025-01-03,Assam,Nagaon,766,10461,11227
2025-01-03,Assam,Nalbari,80,715,795
2025-01-03,Assam,Sonitpur,233,2094,2327
2025-01-03,Assam,Tinsukia,120,2013,2133
2025-01-03,Assam,Udalguri,52,564,616
2025-01-03,Bihar,Araria,964,11539,12503
2025-01-03,Bihar,Arwal,318,3239,3557
2025-01-03,Bihar,Aurangabad,875,7457,8332
2025-01-03,Bihar,Banka,184,1884,2068
2025-01-03,Bihar,Begusarai,2425,19165,21590
2025-01-03,Bihar,Bhagalpur,1415,10358,11773
2025-01-03,Bihar,Bhojpur,693,7941,8634
2025-01-03,Bihar,Buxar,546,5849,6395
2025-01-03,Bihar,Darbhanga,1400,16099,17499
2025-01-03,Bihar,East Champaran,2606,28309,30915
2025-01-03,Bihar,Gaya,1783,14939,16722
2025-01-03,Bihar,Gopalganj,810,8958,9768
2025-01-03,Bihar,Jamui,397,4296,4693
